[ T-Cross ]
    title = [t-cross] in r-z mesh
     mesh =  r-z            # mesh type is r-z scoring mesh
               -8.2000E+00   5.7543E+08  0.0253
               -8.1000E+00   5.6599E+08  0.0254
               -8.0000E+00   5.5398E+08  0.0258
               -7.9000E+00   5.3685E+08  0.0260
               -7.8000E+00   5.2370E+08  0.0262
               -7.7000E+00   5.1572E+08  0.0262
               -7.6000E+00   5.0602E+08  0.0264
               -7.5000E+00   5.0118E+08  0.0269
               -7.4000E+00   4.8951E+08  0.0268
               -7.3000E+00   4.7764E+08  0.0270
               -7.2000E+00   4.6374E+08  0.0271
               -7.1000E+00   4.6331E+08  0.0273
               -7.0000E+00   4.4993E+08  0.0274
               -6.9000E+00   4.4032E+08  0.0275
               -6.8000E+00   4.3654E+08  0.0280
               -6.7000E+00   4.2859E+08  0.0283
               -6.6000E+00   4.2284E+08  0.0282
               -6.5000E+00   4.1793E+08  0.0283
               -6.4000E+00   4.1266E+08  0.0289
               -6.3000E+00   4.0448E+08  0.0288
               -6.2000E+00   3.9801E+08  0.0290
               -6.1000E+00   3.9072E+08  0.0289
               -6.0000E+00   3.8510E+08  0.0293
               -5.9000E+00   3.7431E+08  0.0294
               -5.8000E+00   3.6246E+08  0.0293
               -5.7000E+00   3.5948E+08  0.0298
               -5.6000E+00   3.5330E+08  0.0299
               -5.5000E+00   3.4995E+08  0.0299
               -5.4000E+00   3.4152E+08  0.0302
               -5.3000E+00   3.3531E+08  0.0303
               -5.2000E+00   3.2717E+08  0.0307
               -5.1000E+00   3.2382E+08  0.0311
               -5.0000E+00   3.1917E+08  0.0315

#   sum over    9.5984E+03   8.8101E+08

'no. =  1,  ie =  1,  ir =  1'
msuc: {\huge [t-cross] in r-z mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  area  &=&   9.5033E+01 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   5.5000E+00 [cm]
  emin  &=&   0.0000E+00 [MeV]
  emax  &=&   1.0000E+03 [MeV]
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =  2   ir surf =  2
#   rmesh =    5.5000E+00
#  ie =  1
#   e = (   0.0000E+00  -   1.0000E+03  )

x: z [cm]
y: Current [1/cm^2/source]                 
p: xlin ylog afac(0.8) form(0.9)
h:              x            y(neutron ),hh0l n 
#  z-lower      z-upper        neutron   r.err 
  -1.5000E+01  -1.4900E+01   7.9588E+08  0.0616
  -1.4900E+01  -1.4800E+01   7.7873E+08  0.0614
  -1.4800E+01  -1.4700E+01   7.6965E+08  0.0626
  -1.4700E+01  -1.4600E+01   7.9101E+08  0.0625
  -1.4600E+01  -1.4500E+01   7.5249E+08  0.0626
  -1.4500E+01  -1.4400E+01   7.3817E+08  0.0628
  -1.4400E+01  -1.4300E+01   8.5148E+08  0.0590
  -1.4300E+01  -1.4200E+01   7.0680E+08  0.0647
  -1.4200E+01  -1.4100E+01   6.8858E+08  0.0664
  -1.4100E+01  -1.4000E+01   7.0306E+08  0.0640
  -1.4000E+01  -1.3900E+01   6.4524E+08  0.0670
  -1.3900E+01  -1.3800E+01   7.0424E+08  0.0639
  -1.3800E+01  -1.3700E+01   6.1312E+08  0.0683
  -1.3700E+01  -1.3600E+01   6.2756E+08  0.0673
  -1.3600E+01  -1.3500E+01   6.5990E+08  0.0662
  -1.3500E+01  -1.3400E+01   6.4418E+08  0.0665
  -1.3400E+01  -1.3300E+01   6.4217E+08  0.0665
  -1.3300E+01  -1.3200E+01   5.4750E+08  0.0708
  -1.3200E+01  -1.3100E+01   6.2068E+08  0.0682
  -1.3100E+01  -1.3000E+01   6.5896E+08  0.0657
  -1.3000E+01  -1.2900E+01   5.7758E+08  0.0692
  -1.2900E+01  -1.2800E+01   6.2073E+08  0.0676
  -1.2800E+01  -1.2700E+01   6.1337E+08  0.0689
  -1.2700E+01  -1.2600E+01   5.2783E+08  0.0733
  -1.2600E+01  -1.2500E+01   5.1253E+08  0.0734
  -1.2500E+01  -1.2400E+01   6.1820E+08  0.0674
  -1.2400E+01  -1.2300E+01   6.2546E+08  0.0668
  -1.2300E+01  -1.2200E+01   5.2885E+08  0.0732
  -1.2200E+01  -1.2100E+01   6.7433E+08  0.0653
  -1.2100E+01  -1.2000E+01   5.0338E+08  0.0761
  -1.2000E+01  -1.1900E+01   5.2527E+08  0.0731
  -1.1900E+01  -1.1800E+01   5.7440E+08  0.0709
  -1.1800E+01  -1.1700E+01   6.0327E+08  0.0682
  -1.1700E+01  -1.1600E+01   5.5244E+08  0.0705
  -1.1600E+01  -1.1500E+01   5.7921E+08  0.0698
  -1.1500E+01  -1.1400E+01   5.5380E+08  0.0711
  -1.1400E+01  -1.1300E+01   5.2687E+08  0.0725
  -1.1300E+01  -1.1200E+01   5.6946E+08  0.0700
  -1.1200E+01  -1.1100E+01   5.5920E+08  0.0719
  -1.1100E+01  -1.1000E+01   6.3185E+08  0.0671
  -1.1000E+01  -1.0900E+01   5.2515E+08  0.0745
  -1.0900E+01  -1.0800E+01   5.3547E+08  0.0730
  -1.0800E+01  -1.0700E+01   5.6041E+08  0.0715
  -1.0700E+01  -1.0600E+01   5.6774E+08  0.0711
  -1.0600E+01  -1.0500E+01   4.7866E+08  0.0768
  -1.0500E+01  -1.0400E+01   5.7933E+08  0.0702
  -1.0400E+01  -1.0300E+01   5.4217E+08  0.0718
  -1.0300E+01  -1.0200E+01   5.3422E+08  0.0730
  -1.0200E+01  -1.0100E+01   5.4786E+08  0.0713
  -1.0100E+01  -1.0000E+01   5.0494E+08  0.0747
  -1.0000E+01  -9.9000E+00   5.5851E+08  0.0719
  -9.9000E+00  -9.8000E+00   5.6809E+08  0.0702
  -9.8000E+00  -9.7000E+00   5.5779E+08  0.0723
  -9.7000E+00  -9.6000E+00   5.6076E+08  0.0740
  -9.6000E+00  -9.5000E+00   5.6676E+08  0.0727
  -9.5000E+00  -9.4000E+00   5.1668E+08  0.0750
  -9.4000E+00  -9.3000E+00   5.2553E+08  0.0751
  -9.3000E+00  -9.2000E+00   4.9427E+08  0.0777
  -9.2000E+00  -9.1000E+00   6.0756E+08  0.0701
  -9.1000E+00  -9.0000E+00   5.4140E+08  0.0759
  -9.0000E+00  -8.9000E+00   4.6649E+08  0.0799
  -8.9000E+00  -8.8000E+00   6.0214E+08  0.0735
  -8.8000E+00  -8.7000E+00   5.7118E+08  0.0725
  -8.7000E+00  -8.6000E+00   4.6578E+08  0.0795
  -8.6000E+00  -8.5000E+00   5.3528E+08  0.0749
  -8.5000E+00  -8.4000E+00   4.5131E+08  0.0786
  -8.4000E+00  -8.3000E+00   5.2427E+08  0.0762
  -8.3000E+00  -8.2000E+00   4.8321E+08  0.0780
  -8.2000E+00  -8.1000E+00   4.9333E+08  0.0797
  -8.1000E+00  -8.0000E+00   5.0853E+08  0.0772
  -8.0000E+00  -7.9000E+00   4.9413E+08  0.0796
  -7.9000E+00  -7.8000E+00   4.3670E+08  0.0813
  -7.8000E+00  -7.7000E+00   4.4943E+08  0.0785
  -7.7000E+00  -7.6000E+00   4.0124E+08  0.0844
  -7.6000E+00  -7.5000E+00   4.2287E+08  0.0813
  -7.5000E+00  -7.4000E+00   4.3239E+08  0.0812
  -7.4000E+00  -7.3000E+00   3.7398E+08  0.0909
  -7.3000E+00  -7.2000E+00   3.9997E+08  0.0830
  -7.2000E+00  -7.1000E+00   3.8139E+08  0.0869
  -7.1000E+00  -7.0000E+00   4.1626E+08  0.0839
  -7.0000E+00  -6.9000E+00   4.0282E+08  0.0823
  -6.9000E+00  -6.8000E+00   4.4499E+08  0.0839
  -6.8000E+00  -6.7000E+00   3.2417E+08  0.0917
  -6.7000E+00  -6.6000E+00   3.4911E+08  0.0894
  -6.6000E+00  -6.5000E+00   3.3730E+08  0.0885
  -6.5000E+00  -6.4000E+00   3.7498E+08  0.0904
  -6.4000E+00  -6.3000E+00   4.4641E+08  0.0821
  -6.3000E+00  -6.2000E+00   3.6603E+08  0.0879
  -6.2000E+00  -6.1000E+00   3.5335E+08  0.0931
  -6.1000E+00  -6.0000E+00   3.7073E+08  0.0850
  -6.0000E+00  -5.9000E+00   3.1189E+08  0.0983
  -5.9000E+00  -5.8000E+00   3.2504E+08  0.0894
  -5.8000E+00  -5.7000E+00   3.3539E+08  0.0897
  -5.7000E+00  -5.6000E+00   2.8332E+08  0.0958
  -5.6000E+00  -5.5000E+00   2.8682E+08  0.0967
  -5.5000E+00  -5.4000E+00   3.1343E+08  0.0946
  -5.4000E+00  -5.3000E+00   2.8953E+08  0.1016
  -5.3000E+00  -5.2000E+00   3.2334E+08  0.0924
  -5.2000E+00  -5.1000E+00   2.8658E+08  0.0967
  -5.1000E+00  -5.0000E+00   2.9692E+08  0.0980

#   sum over    3.4558E+02   5.2423E+08

'no. =  2,   ir surf =  2,   ie =  1'
msuc: {\huge [t-cross] in r-z mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}
wt: s(0.7)
\vspace{-3}
  r surface crossing
  r     &=&   5.5000E+00 [cm]
  emin  &=&   0.0000E+00 [MeV]
  emax  &=&   1.0000E+03 [MeV]
 tot area  &=&   3.4558E+02 [cm^2]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 8.01088326866834087E-08 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+09 # Total history number or Total batch number
# maxcas =    10000000 # History / Batch, only used for istdev=1
# bitrseed = 0001001110011001001001110000100100110111001111011100001000101100 # bit data of rseed
