[ T-Deposit ]
    title = [t-deposit] in r-z mesh
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   5.500000      # maximum value of r-mesh points
#    rdel =   5.500000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.50000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =  -5.000000      # maximum value of z-mesh points
#    zdel =  0.1000000      # mesh width of z-mesh points
       nz =    100          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.49000E+01 -1.48000E+01 -1.47000E+01 -1.46000E+01
#          -1.45000E+01 -1.44000E+01 -1.43000E+01 -1.42000E+01 -1.41000E+01
#          -1.40000E+01 -1.39000E+01 -1.38000E+01 -1.37000E+01 -1.36000E+01
#          -1.35000E+01 -1.34000E+01 -1.33000E+01 -1.32000E+01 -1.31000E+01
#          -1.30000E+01 -1.29000E+01 -1.28000E+01 -1.27000E+01 -1.26000E+01
#          -1.25000E+01 -1.24000E+01 -1.23000E+01 -1.22000E+01 -1.21000E+01
#          -1.20000E+01 -1.19000E+01 -1.18000E+01 -1.17000E+01 -1.16000E+01
#          -1.15000E+01 -1.14000E+01 -1.13000E+01 -1.12000E+01 -1.11000E+01
#          -1.10000E+01 -1.09000E+01 -1.08000E+01 -1.07000E+01 -1.06000E+01
#          -1.05000E+01 -1.04000E+01 -1.03000E+01 -1.02000E+01 -1.01000E+01
#          -1.00000E+01 -9.90000E+00 -9.80000E+00 -9.70000E+00 -9.60000E+00
#          -9.50000E+00 -9.40000E+00 -9.30000E+00 -9.20000E+00 -9.10000E+00
#          -9.00000E+00 -8.90000E+00 -8.80000E+00 -8.70000E+00 -8.60000E+00
#          -8.50000E+00 -8.40000E+00 -8.30000E+00 -8.20000E+00 -8.10000E+00
#          -8.00000E+00 -7.90000E+00 -7.80000E+00 -7.70000E+00 -7.60000E+00
#          -7.50000E+00 -7.40000E+00 -7.30000E+00 -7.20000E+00 -7.10000E+00
#          -7.00000E+00 -6.90000E+00 -6.80000E+00 -6.70000E+00 -6.60000E+00
#          -6.50000E+00 -6.40000E+00 -6.30000E+00 -6.20000E+00 -6.10000E+00
#          -6.00000E+00 -5.90000E+00 -5.80000E+00 -5.70000E+00 -5.60000E+00
#          -5.50000E+00 -5.40000E+00 -5.30000E+00 -5.20000E+00 -5.10000E+00
#          -5.00000E+00
     trcl =   2004          # transform ID
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     z           # axis of output
     file = dosis.out       # file name of output for the above axis
     part =  all        neutron    photon     proton    ( alpha      7Li      ) 
# kf/name :  0          2112       22         2212      ( 2000004    3000007  ) 
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         106 (  0)           0 (  0)         106 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ir  =  1
#   r = (   0.0000E+00  -   5.5000E+00  )

x: z [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(all     ),hh0l n y(neutron ),hh0dr n y(photon  ),hh0ub n y(proton  ),hh0mg n y(p5-group),hh0qrr n 
#  z-lower      z-upper        all       r.err      neutron   r.err      photon    r.err      proton    r.err      p5-group  r.err 
  -9.5000E+00  -9.4000E+00   4.1025E-03  0.5500   2.6803E-04  0.7753   3.8345E-03  0.5860   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.4000E+00  -9.3000E+00   4.1038E-03  0.5500   2.6803E-04  0.7753   3.8357E-03  0.5860   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.3000E+00  -9.2000E+00   4.0858E-03  0.5526   2.5073E-04  0.8167   3.8351E-03  0.5863   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.2000E+00  -9.1000E+00   3.9016E-03  0.5757   2.3486E-04  0.8653   3.6667E-03  0.6101   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.1000E+00  -9.0000E+00   3.8078E-03  0.5900   2.3114E-04  0.8784   3.5766E-03  0.6256   0.0000E+00  0.0000   0.0000E+00  0.0000
  -9.0000E+00  -8.9000E+00   3.8052E-03  0.5904   2.2864E-04  0.8877   3.5766E-03  0.6256   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.9000E+00  -8.8000E+00   3.7331E-03  0.6004   1.5649E-04  0.8401   3.5766E-03  0.6256   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.8000E+00  -8.7000E+00   3.6035E-03  0.6209   2.6876E-05  0.8180   3.5766E-03  0.6256   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.7000E+00  -8.6000E+00   3.6035E-03  0.6209   2.6876E-05  0.8180   3.5766E-03  0.6256   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.6000E+00  -8.5000E+00   3.5476E-03  0.6156   3.7456E-05  0.7135   3.5102E-03  0.6221   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.5000E+00  -8.4000E+00   3.4861E-03  0.6120   3.9011E-05  0.7099   3.4471E-03  0.6189   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.4000E+00  -8.3000E+00   3.4860E-03  0.6120   3.8960E-05  0.7100   3.4471E-03  0.6189   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.3000E+00  -8.2000E+00   3.4860E-03  0.6120   3.8936E-05  0.7101   3.4471E-03  0.6189   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.2000E+00  -8.1000E+00   3.4860E-03  0.6120   3.8936E-05  0.7101   3.4471E-03  0.6189   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.1000E+00  -8.0000E+00   2.3693E-03  0.7585   3.8936E-05  0.7101   2.3303E-03  0.7710   0.0000E+00  0.0000   0.0000E+00  0.0000
  -8.0000E+00  -7.9000E+00   9.6295E-04  0.6903   2.8210E-04  0.9394   6.8085E-04  0.8954   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.9000E+00  -7.8000E+00   9.8737E-04  0.7156   3.8245E-04  0.9549   6.0491E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.8000E+00  -7.7000E+00   6.5703E-04  0.9226   5.2115E-05  0.7427   6.0491E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.7000E+00  -7.6000E+00   6.2260E-04  0.9720   1.7683E-05  1.0000   6.0491E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.6000E+00  -7.5000E+00   6.2260E-04  0.9720   1.7683E-05  1.0000   6.0491E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.5000E+00  -7.4000E+00   6.1738E-04  0.9800   1.2460E-05  1.0000   6.0491E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.4000E+00  -7.3000E+00   6.0647E-04  0.9974   1.5598E-06  1.0000   6.0491E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.3000E+00  -7.2000E+00   6.0647E-04  0.9974   1.5598E-06  1.0000   6.0491E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.2000E+00  -7.1000E+00   6.0642E-04  0.9974   1.5598E-06  1.0000   6.0486E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.1000E+00  -7.0000E+00   6.0641E-04  0.9974   1.5598E-06  1.0000   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -7.0000E+00  -6.9000E+00   6.0693E-04  0.9966   2.0825E-06  1.0000   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.9000E+00  -6.8000E+00   6.7223E-04  0.9049   6.7383E-05  0.9645   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.8000E+00  -6.7000E+00   6.7516E-04  0.9015   7.0309E-05  0.9659   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.7000E+00  -6.6000E+00   6.6103E-04  0.9186   5.6186E-05  0.9576   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.6000E+00  -6.5000E+00   6.5607E-04  0.9249   5.1227E-05  0.9503   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.5000E+00  -6.4000E+00   6.7060E-04  0.9068   6.5754E-05  0.9563   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.4000E+00  -6.3000E+00   6.7634E-04  0.8999   7.1493E-05  0.9507   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.3000E+00  -6.2000E+00   6.8881E-04  0.8839   8.3964E-05  0.8307   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.2000E+00  -6.1000E+00   6.9034E-04  0.8820   8.5493E-05  0.8202   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.1000E+00  -6.0000E+00   6.9034E-04  0.8820   8.5493E-05  0.8202   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -6.0000E+00  -5.9000E+00   7.7353E-04  0.8063   1.6869E-04  0.9016   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.9000E+00  -5.8000E+00   6.9411E-04  0.8779   8.9262E-05  0.8265   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.8000E+00  -5.7000E+00   6.5336E-04  0.9273   4.8516E-05  0.7331   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.7000E+00  -5.6000E+00   6.5336E-04  0.9273   4.8516E-05  0.7331   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.6000E+00  -5.5000E+00   6.5899E-04  0.9199   5.4139E-05  0.7489   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.5000E+00  -5.4000E+00   7.5932E-04  0.8126   1.5448E-04  0.7901   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.4000E+00  -5.3000E+00   6.7838E-04  0.8982   7.3536E-05  1.0000   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.3000E+00  -5.2000E+00   6.6977E-04  0.9083   6.4923E-05  1.0000   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.2000E+00  -5.1000E+00   6.8435E-04  0.8914   7.9503E-05  1.0000   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
  -5.1000E+00  -5.0000E+00   6.5337E-04  0.9287   4.8525E-05  1.0000   6.0485E-04  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000

'no. =  1,  ir =  1'
msuc: {\huge [t-deposit] in r-z mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}
wt: s(0.7)
\vspace{-3}
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   5.5000E+00 [cm]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 8.01088326556464302E-11 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+06 # Total history number or Total batch number
# maxcas =       10000 # History / Batch, only used for istdev=1
# bitrseed = 0101101000001110011101111011110101001001010001111010111000101101 # bit data of rseed
